id	profile	name	region	sector	subsector	col	row	ni	nr	notes	expansion
ORI-CAS-A0104	43I3A4H-1H	Munerbrul	ORI	CAS-01	A	01	04	1	H		"**Star Architecture**
- Primary: M (Red Dwarf) Dwarf
- Companion 1: M (Red Dwarf) Dwarf

**Orbital Bodies**
- Planet 1: Ice Giant (Habitable Zone)
  - Moon: Big Rock
  - Moon: Small Rock
  - Moon: Small Rock
- Planet 2: Ice Giant
  - Moon: Ring system
  - Moon: Small Rock
  - Moon: Big Rock
- Planet 3: Terrestrial, Forest
- Planet 4: Terrestrial, Savanna
- Planet 5: Ice Giant
  - Moon: Planetary-mass (Hellworld)
  - Moon: Big Rock
- Planet 6: Dwarf Planet
- Planet 7: Ice Giant
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Ring system
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Big Rock
- Planet 8: Asteroid Belt

**Artificial Structures**
- Station: Zero-G Station (Agriculture)
- Station: Domed Installation (Manufacturing)
- Station: Void Citadel (Manufacturing)
- Station: Wheeled Station (Agriculture)
- Station: Domed Installation (Manufacturing)
- Colony: Modular Ground Installation
- Colony: Arcology

**Population**
- Scale: Foothold (100+)
- Distribution: Concentrated in major settlements and stations.

**Technology**
- Level: Information Age

**Local Conditions**
- Access: Hostile patrols and restrictions
- Hazards: Standard cosmic baseline
- Tension: High conflict and instability
- Distinctiveness: H

**Referee Notes**
- Primary resource: I
- Unique feature: H is a defining element of this system.
- What matters here: Economic output and strategic position.
- What is dangerous here: Local environmental hazards and factional friction."
ORI-CAS-A0105	32B0V1X-0H	Draithekouaek	ORI	CAS-01	A	01	05	0	H		"**Star Architecture**
- Primary: M (Red Dwarf) Giant
- Companion 1: A (White) Dwarf

**Orbital Bodies**
- Planet 1: Gas Giant (Habitable Zone)
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Small Rock
- Planet 2: Asteroid Belt
- Planet 3: Terrestrial, Hellworld
  - Moon: Small Rock
- Planet 4: Gas Giant
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Ring system
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Big Rock
- Planet 5: Ice Giant
  - Moon: Planetary-mass (Barren)
  - Moon: Big Rock
  - Moon: Big Rock
  - Moon: Planetary-mass (Ice Shell)
  - Moon: Small Rock

**Artificial Structures**
- Station: Domed Installation (Manufacturing)
- Station: Wheeled Station (Military Base)
- Station: Void Citadel (Military Base)

**Population**
- Scale: Outpost (10+)
- Distribution: Concentrated in major settlements and stations.

**Technology**
- Level: Pre-Industrial

**Local Conditions**
- Access: Hostile patrols and restrictions
- Hazards: Standard cosmic baseline
- Tension: Relatively stable
- Distinctiveness: X

**Referee Notes**
- Primary resource: B
- Unique feature: X is a defining element of this system.
- What matters here: Economic output and strategic position.
- What is dangerous here: Local environmental hazards and factional friction."
ORI-CAS-A0106	54M0V0C-0H	Eik	ORI	CAS-01	A	01	06	0	H		"**Star Architecture**
- Primary: M (Red Dwarf) Dwarf
- Companion 1: G (Yellow) Giant

**Orbital Bodies**
- Planet 1: Ice Giant (Habitable Zone)
  - Moon: Big Rock
  - Moon: Big Rock
  - Moon: Planetary-mass (Frozen)
  - Moon: Planetary-mass (Arctic)
  - Moon: Small Rock
  - Moon: Big Rock
  - Moon: Small Rock
- Planet 2: Asteroid Belt
- Planet 3: Ice Giant
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Planetary-mass (Tainted)
  - Moon: Small Rock
  - Moon: Planetary-mass (Barren)
- Planet 4: Gas Giant
  - Moon: Planetary-mass (Barren)
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Ring system
- Planet 5: Asteroid Belt
- Planet 6: Gas Giant
  - Moon: Big Rock
  - Moon: Planetary-mass (Tropical)
  - Moon: Small Rock
  - Moon: Big Rock
  - Moon: Planetary-mass (Savanna)
  - Moon: Big Rock
- Planet 7: Terrestrial, Tainted
- Planet 8: Terrestrial, Barren

**Artificial Structures**
- Station: Wheeled Station (Manufacturing)
- Station: Wheeled Station (Mining Station)
- Station: Wheeled Station (Agriculture)

**Population**
- Scale: Town (10,000+)
- Distribution: Concentrated in major settlements and stations.

**Technology**
- Level: Information Age

**Local Conditions**
- Access: Hostile patrols and restrictions
- Hazards: Extreme environmental threats
- Tension: Relatively stable
- Distinctiveness: C

**Referee Notes**
- Primary resource: M
- Unique feature: C is a defining element of this system.
- What matters here: Economic output and strategic position.
- What is dangerous here: Local environmental hazards and factional friction."
ORI-CAS-A0108	54M0V0T-0H	Thox	ORI	CAS-01	A	01	08	0	H		"**Star Architecture**
- Primary: G (Yellow) Dwarf

**Orbital Bodies**
- Planet 1: Gas Giant (Habitable Zone)
  - Moon: Big Rock
  - Moon: Small Rock
  - Moon: Planetary-mass (Savanna)
  - Moon: Big Rock
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Big Rock
  - Moon: Small Rock
- Planet 2: Ice Giant
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Big Rock
  - Moon: Ring system
  - Moon: Small Rock
- Planet 3: Ice Giant
  - Moon: Big Rock
  - Moon: Small Rock
  - Moon: Planetary-mass (Barren)
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Big Rock
  - Moon: Small Rock
- Planet 4: Dwarf Planet
- Planet 5: Ice Giant
  - Moon: Big Rock
  - Moon: Big Rock
- Planet 6: Terrestrial, Ice Shell
- Planet 7: Dwarf Planet
- Planet 8: Terrestrial, Hellworld

**Artificial Structures**
- Station: Domed Installation (Agriculture)

**Population**
- Scale: Foothold (100+)
- Distribution: Concentrated in major settlements and stations.

**Technology**
- Level: Pre-Industrial

**Local Conditions**
- Access: Hostile patrols and restrictions
- Hazards: Extreme environmental threats
- Tension: Relatively stable
- Distinctiveness: T

**Referee Notes**
- Primary resource: M
- Unique feature: T is a defining element of this system.
- What matters here: Economic output and strategic position.
- What is dangerous here: Local environmental hazards and factional friction."
ORI-CAS-A0109	55M0V0--0H	Strmiiux	ORI	CAS-01	A	01	09	0	H	pending-link:ORI-CAS-E0201;pending-link:ORI-CAS-E0101	"**Star Architecture**
- Primary: M (Red Dwarf) Dwarf
- Companion 1: M (Red Dwarf) Dwarf

**Orbital Bodies**
- Planet 1: Terrestrial (Habitable Zone), Hellworld
- Planet 2: Terrestrial, Forest
- Planet 3: Gas Giant
  - Moon: Planetary-mass (Barren)
  - Moon: Big Rock
  - Moon: Big Rock
  - Moon: Ring system
  - Moon: Planetary-mass (Continental)
  - Moon: Small Rock
  - Moon: Planetary-mass (Relic)
- Planet 4: Ice Giant
  - Moon: Big Rock
  - Moon: Small Rock
  - Moon: Planetary-mass (Barren)
- Planet 5: Terrestrial, Frozen

**Artificial Structures**
- Station: Zero-G Station (Agriculture)
- Station: Zero-G Station (Military Base)
- Colony: Domed City

**Population**
- Scale: Town (10,000+)
- Distribution: Concentrated in major settlements and stations.

**Technology**
- Level: Machine Age

**Local Conditions**
- Access: Hostile patrols and restrictions
- Hazards: Extreme environmental threats
- Tension: Relatively stable
- Distinctiveness: Nothing exceptional

**Referee Notes**
- Primary resource: M
- What matters here: Economic output and strategic position.
- What is dangerous here: Local environmental hazards and factional friction."
ORI-CAS-A0110	42M1V3W-0H	Vsilemvaelevou	ORI	CAS-01	A	01	10	0	H	pending-link:ORI-CAS-E0201;pending-link:ORI-CAS-E0301;pending-link:ORI-CAS-E0101;pending-link:ORI-CAS-E0102;pending-link:ORI-CAS-E0202	"**Star Architecture**
- Primary: M (Red Dwarf) Dwarf

**Orbital Bodies**
- Planet 1: Ice Giant (Habitable Zone)
  - Moon: Big Rock
  - Moon: Small Rock
  - Moon: Small Rock
- Planet 2: Ice Giant
  - Moon: Ring system
  - Moon: Ring system
- Planet 3: Gas Giant
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Planetary-mass (Arctic)
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Planetary-mass (Waterworld)
  - Moon: Small Rock
  - Moon: Planetary-mass (Tainted)
  - Moon: Small Rock
- Planet 4: Asteroid Belt
- Planet 5: Ice Giant
  - Moon: Big Rock
  - Moon: Big Rock
  - Moon: Small Rock
- Planet 6: Terrestrial, Tidally Locked
  - Moon: Big Rock

**Artificial Structures**
- Habitat: Stanford Torus
- Station: Void Citadel (Mining Station)
- Station: Zero-G Station (Military Base)
- Station: Wheeled Station (Energy Production)

**Population**
- Scale: Town (10,000+)
- Distribution: Concentrated in major settlements and stations.

**Technology**
- Level: Machine Age

**Local Conditions**
- Access: Hostile patrols and restrictions
- Hazards: Standard cosmic baseline
- Tension: High conflict and instability
- Distinctiveness: W

**Referee Notes**
- Primary resource: M
- Unique feature: W is a defining element of this system.
- What matters here: Economic output and strategic position.
- What is dangerous here: Local environmental hazards and factional friction."
ORI-CAS-A0201	32T0V0--1H	Breoukoththix	ORI	CAS-01	A	02	01	1	H		"**Star Architecture**
- Primary: M (Red Dwarf) Dwarf
- Companion 1: G (Yellow) Giant
- Companion 2: M (Red Dwarf) Giant

**Orbital Bodies**
- Planet 1: Terrestrial (Habitable Zone), Steppe
  - Moon: Small Rock
- Planet 2: Terrestrial, Ecumenopolis
  - Moon: Planetary-mass (Arctic)
- Planet 3: Terrestrial, Hellworld
  - Moon: Big Rock
  - Moon: Ring system
- Planet 4: Terrestrial, Barren
- Planet 5: Asteroid Belt
- Planet 6: Ice Giant
  - Moon: Big Rock
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Planetary-mass (Tainted)
  - Moon: Ring system
- Planet 7: Asteroid Belt
- Planet 8: Terrestrial, Ecumenopolis
  - Moon: Small Rock

**Artificial Structures**
- Station: Wheeled Station (Manufacturing)
- Station: Zero-G Station (Manufacturing)

**Population**
- Scale: City (100,000+)
- Distribution: Concentrated in major settlements and stations.

**Technology**
- Level: Pre-Industrial

**Local Conditions**
- Access: Hostile patrols and restrictions
- Hazards: Standard cosmic baseline
- Tension: Relatively stable
- Distinctiveness: Nothing exceptional

**Referee Notes**
- Primary resource: T
- What matters here: Economic output and strategic position.
- What is dangerous here: Local environmental hazards and factional friction."
ORI-CAS-A0202	34C1E1P-1H	Almdrodrex	ORI	CAS-01	A	02	02	1	H		"**Star Architecture**
- Primary: M (Red Dwarf) Dwarf
- Companion 1: M (Red Dwarf) Dwarf

**Orbital Bodies**
- Planet 1: Terrestrial (Habitable Zone), Hothouse
- Planet 2: Ice Giant
  - Moon: Small Rock
  - Moon: Planetary-mass (Anomalous)
  - Moon: Small Rock
  - Moon: Big Rock
  - Moon: Small Rock
- Planet 3: Ice Giant
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Big Rock
  - Moon: Small Rock
- Planet 4: Terrestrial, Hellworld
  - Moon: Small Rock
  - Moon: Ring system
- Planet 5: Asteroid Belt
- Planet 6: Dwarf Planet
  - Moon: Small Rock

**Artificial Structures**
- Habitat: Bernal Sphere
- Habitat: O'Neill Cylinder
- Habitat: O'Neill Cylinder
- Station: Zero-G Station (Military Base)
- Colony: Modular Ground Installation

**Population**
- Scale: Uninhabited
- Distribution: Concentrated in major settlements and stations.

**Technology**
- Level: Information Age

**Local Conditions**
- Access: Hostile patrols and restrictions
- Hazards: Extreme environmental threats
- Tension: Relatively stable
- Distinctiveness: P

**Referee Notes**
- Primary resource: C
- Unique feature: P is a defining element of this system.
- What matters here: Economic output and strategic position.
- What is dangerous here: Local environmental hazards and factional friction."
ORI-CAS-A0203	12T2C4--3H	Exithourithoai	ORI	CAS-01	A	02	03	3	H		"**Star Architecture**
- Primary: K (Orange Dwarf) Dwarf
- Companion 1: M (Red Dwarf) Dwarf

**Orbital Bodies**
- Planet 1: Gas Giant (Habitable Zone)
  - Moon: Ring system
  - Moon: Big Rock
  - Moon: Planetary-mass (Glacial)
- Planet 2: Terrestrial, Archipelago
- Planet 3: Gas Giant
  - Moon: Big Rock
  - Moon: Ring system
  - Moon: Big Rock
  - Moon: Small Rock
  - Moon: Small Rock
- Planet 4: Terrestrial, Frozen
- Planet 5: Dwarf Planet
- Planet 6: Ice Giant
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Big Rock
  - Moon: Planetary-mass (Tainted)
  - Moon: Small Rock
- Planet 7: Ice Giant
  - Moon: Small Rock
  - Moon: Small Rock

**Artificial Structures**
- Station: Underground Facility (Agriculture)

**Population**
- Scale: Metropolis (1,000,000+)
- Distribution: Concentrated in major settlements and stations.

**Technology**
- Level: Information Age

**Local Conditions**
- Access: Open and well-serviced
- Hazards: Standard cosmic baseline
- Tension: High conflict and instability
- Distinctiveness: Nothing exceptional

**Referee Notes**
- Primary resource: T
- What matters here: Economic output and strategic position.
- What is dangerous here: Local environmental hazards and factional friction."
ORI-CAS-A0204	22M1E0C-1H	Drrakimaithidr	ORI	CAS-01	A	02	04	1	H		"**Star Architecture**
- Primary: M (Red Dwarf) Dwarf
- Companion 1: A (White) Supergiant

**Orbital Bodies**
- Planet 1: Gas Giant (Habitable Zone)
  - Moon: Small Rock
  - Moon: Big Rock
  - Moon: Ring system
  - Moon: Big Rock
  - Moon: Big Rock
  - Moon: Small Rock
  - Moon: Big Rock
  - Moon: Small Rock
  - Moon: Small Rock
- Planet 2: Ice Giant (Habitable Zone)
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Planetary-mass (Hothouse)
- Planet 3: Ice Giant
  - Moon: Small Rock
  - Moon: Small Rock
- Planet 4: Ice Giant
  - Moon: Big Rock
  - Moon: Small Rock
  - Moon: Planetary-mass (Desert)
  - Moon: Small Rock
- Planet 5: Terrestrial, Tainted
  - Moon: Big Rock
- Planet 6: Terrestrial, Barren
- Planet 7: Terrestrial, Waterworld
  - Moon: Small Rock
  - Moon: Small Rock
- Planet 8: Gas Giant
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Big Rock
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Small Rock
  - Moon: Big Rock
  - Moon: Planetary-mass (Desert)
  - Moon: Small Rock
  - Moon: Small Rock

**Artificial Structures**
- Station: Zero-G Station (Agriculture)
- Station: Domed Installation (Manufacturing)
- Station: Domed Installation (Military Base)
- Station: Void Citadel (Manufacturing)
- Station: Wheeled Station (Mining Station)
- Station: Zero-G Station (Mining Station)
- Station: Wheeled Station (Manufacturing)
- Colony: Arcology

**Population**
- Scale: Settlement (1,000+)
- Distribution: Concentrated in major settlements and stations.

**Technology**
- Level: Information Age

**Local Conditions**
- Access: Open and well-serviced
- Hazards: Standard cosmic baseline
- Tension: Relatively stable
- Distinctiveness: C

**Referee Notes**
- Primary resource: M
- Unique feature: C is a defining element of this system.
- What matters here: Economic output and strategic position.
- What is dangerous here: Local environmental hazards and factional friction."
